(1249908, 10, 339, -712, 183, 91, 88, 1, 104, 183)
(1248687, 5, 210, -543, -355, 127, 53, 58, 115, 122)
(1247084, 11, 353, -647, 249, 332, 76, 1, 119, 193)
(1246933, 1, 136, -305, -281, 100, 89, 106, 104, 79)
(1246724, 3, 90, -169, 196, 313, 40, 106, 160, 154)
(1246314, 6, 335, 100, 483, 157, 53, 1, 128, 201)
(1246070, 2, 192, -365, -491, 259, 73, 9, 119, 143)
(1244743, 10, 307, 322, -237, 294, 32, 148, 179, 163)
(1244312, 7, 111, -17, 22, 207, 42, 151, 139, 112)
(1242842, 9, 150, -20, -19, 298, 44, 122, 120, 92)
(1242027, 5, 146, -321, -36, 68, 37, 160, 138, 122)
(1241707, 10, 83, 52, 92, 69, 91, 190, 190, 136)
(1241492, 2, 204, -312, 116, 193, 15, 158, 197, 200)
(1241271, 1, 141, 47, -442, 26, 89, 160, 149, 138)
(1240667, 8, 237, 108, -15, 220, 59, 8, 109, 124)
(1240170, 7, 106, -163, -376, 260, 31, 106, 102, 99)
(1240007, 8, 39, 147, 159, 274, 91, 162, 159, 117)
(1239139, 7, 234, -52, -271, 116, 88, 58, 62, 54)
(1239112, 6, 20, -423, -269, 165, 71, 113, 90, 45)
(1237720, 7, 248, 509, 56, 126, 56, 1, 99, 167)
(1236422, 5, 115, 474, -310, 124, 109, 136, 159, 142)
(1235032, 4, 197, -328, 441, 82, 88, 1, 130, 205)
(1234898, 5, 80, -245, -384, 365, 21, 62, 107, 107)
(1232974, 3, 333, -277, -191, 304, 64, 68, 74, 60)
(1232663, 3, 129, 338, -368, 210, 42, 137, 183, 160)
(1232427, 5, 66, -280, 265, 174, 90, 5, 108, 185)
(1231951, 10, 124, 82, -307, 7, 28, 60, 67, 63)
(1231592, 7, 336, 244, 383, 139, 40, 1, 116, 191)
(1230957, 8, 257, -104, 212, 93, 49, 101, 144, 139)
(1229892, 3, 84, -68, -99, 191, 77, 5, 117, 197)
(1229467, 3, 153, 442, -457, 215, 35, 175, 144, 119)
(1228924, 6, 211, -128, -139, 40, 25, 28, 135, 152)
(1228369, 8, 214, 506, 446, 107, 77, 2, 116, 192)
(1227329, 4, 90, -168, -127, 174, 88, 39, 59, 46)
(1227279, 9, 111, -369, 105, 345, 12, 61, 71, 44)
(1226697, 8, 340, -633, -161, 299, 46, 16, 115, 125)
(1226582, 1, 314, -570, -239, 322, 81, 81, 78, 65)
(1225923, 5, 126, 719, -421, 14, 33, 64, 76, 60)
(1225509, 10, 283, -404, -471, 144, 37, 174, 163, 152)
(1225458, 2, 46, -501, -167, 330, 55, 49, 98, 120)
(1224213, 4, 304, 564, -467, 134, 75, 163, 179, 164)
(1223804, 13, 85, -307, -439, 303, 62, 133, 139, 118)
(1223504, 2, 355, -462, -423, 87, 61, 204, 194, 156)
(1223225, 10, 203, 656, 151, 132, 54, 1, 97, 169)
(1222279, 8, 77, -583, -400, 344, 106, 116, 106, 89)
(1221781, 6, 340, -595, -281, 142, 28, 59, 113, 131)
(1221227, 2, 271, -43, 239, 274, 40, 96, 138, 134)
(1221089, 5, 55, 76, -429, 342, 22, 88, 117, 104)
(1220192, 7, 277, 485, -60, 295, 52, 2, 151, 163)
(1219888, 5, 207, -26, 427, 277, 36, 1, 125, 198)
(1219555, 5, 95, -117, 410, 121, 92, 0, 126, 200)
(1218079, 6, 307, 421, 214, 104, 58, 1, 96, 176)
(1217581, 10, 339, 159, -490, 213, 65, 160, 157, 133)
(1217160, 10, 76, 618, -441, 150, 77, 141, 168, 159)
(1216545, 6, 223, 436, 413, 233, 36, 4, 108, 188)
(1216327, 9, 223, 641, -191, 0, 5, 66, 54, 26)
(1215976, 3, 246, -554, -328, 144, 29, 37, 106, 119)
(1215900, 6, 270, 585, -289, 344, 26, 172, 167, 156)
(1215070, 3, 92, 287, -137, 9, 71, 73, 89, 76)
(1215039, 6, 91, 681, 32, 103, 33, 8, 101, 172)
(1214265, 3, 221, 411, -242, 160, 61, 116, 146, 125)
(1214131, 3, 285, 131, -111, 4, 8, 81, 81, 70)
(1213788, 12, 20, 783, -369, 202, 198, 86, 254, 255)
(1213465, 8, 63, -193, -67, 81, 93, 69, 114, 105)
(1213033, 6, 236, 668, 13, 124, 31, 13, 114, 164)
(1212014, 11, 203, -714, -414, 75, 99, 142, 165, 157)
(1211653, 3, 355, -139, 337, 323, 40, 2, 115, 195)
(1208160, 5, 173, 213, -73, 38, 96, 110, 83, 61)
(1208051, 8, 126, 410, -390, 169, 21, 120, 166, 154)
(1207830, 10, 134, 140, 160, 319, 39, 154, 171, 160)
(1207439, 2, 152, -516, 208, 41, 80, 1, 112, 192)
(1206711, 11, 294, -449, -129, 85, 18, 40, 80, 83)
(1205938, 4, 239, 269, -261, 125, 51, 148, 178, 146)
(1205838, 3, 342, 743, -371, 124, 8, 0, 115, 151)
(1205196, 8, 366, -678, -296, 175, 34, 83, 157, 175)
(1204974, 11, 54, 153, 79, 90, 39, 156, 166, 164)
(1204726, 6, 76, -593, 117, 222, 91, 7, 90, 136)
(1204000, 4, 144, -266, -222, 57, 24, 105, 95, 55)
(1203244, 11, 245, -502, 150, 295, 92, 1, 103, 182)
(1201307, 3, 303, 74, -366, 152, 82, 174, 164, 154)
(1200748, 8, 111, 159, 474, 330, 66, 1, 128, 200)
(1200494, 5, 54, 162, 99, 294, 35, 28, 121, 222)
(1199406, 7, 186, -548, 209, 98, 66, 6, 108, 182)
(1199189, 9, 123, -720, -126, 185, 72, 1, 130, 206)
(1198837, 6, 205, -574, -299, 291, 42, 21, 97, 122)
(1198791, 9, 144, 227, -220, 172, 5, 55, 78, 64)
(1198156, 8, 320, 41, 265, 121, 14, 168, 143, 125)
(1197987, 9, 293, -640, -225, 196, 12, 37, 81, 82)
(1197816, 11, 84, 40, -212, 354, 48, 48, 97, 100)
(1197418, 3, 81, -258, -377, 294, 45, 91, 102, 121)
(1197010, 12, 77, -361, 98, 64, 46, 88, 145, 152)
(1196316, 8, 329, 216, 152, 322, 39, 6, 98, 175)
(1196151, 5, 57, 649, -98, 133, 30, 106, 97, 60)
(1195412, 8, 99, -388, 397, 170, 98, 1, 121, 192)
(1195159, 9, 70, 532, -489, 314, 68, 57, 138, 145)
(1195042, 8, 165, -380, 60, 363, 13, 124, 126, 120)
(1194610, 5, 89, 226, 103, 320, 84, 1, 97, 169)
(1193992, 6, 63, 512, -318, 64, 48, 71, 72, 50)
(1191628, 4, 249, -484, 2, 70, 54, 3, 89, 139)
(1191545, 6, 153, -656, -492, 163, 70, 115, 126, 87)
(1191399, 1, 132, -245, -429, 346, 72, 168, 185, 172)
(1191300, 9, 40, -145, -473, 331, 72, 171, 155, 140)
(1191181, 7, 91, -444, -2, 138, 32, 32, 112, 179)
(1191029, 4, 128, 365, -57, 6, 41, 2, 119, 158)
(1190618, 3, 73, 190, -16, 17, 40, 70, 48, 33)
(1190306, 2, 305, 253, 128, 201, 35, 3, 101, 169)
(1189887, 4, 74, 408, -256, 47, 77, 162, 167, 148)
(1188905, 7, 250, -309, -295, 80, 72, 85, 102, 90)
(1188597, 2, 232, 626, -164, 12, 12, 63, 53, 37)
(1188263, 10, 238, 57, 310, 250, 17, 124, 124, 132)
(1188111, 9, 96, 11, -480, 353, 89, 152, 181, 181)
(1187911, 1, 119, 140, 94, 205, 36, 122, 185, 197)
(1186872, 11, 279, 315, 204, 346, 96, 1, 102, 182)
(1186766, 1, 186, -250, 286, 332, 51, 7, 87, 145)
(1182789, 2, 251, -505, 31, 114, 102, 3, 91, 132)
(1182420, 8, 73, 212, -169, 214, 72, 85, 83, 78)
(1182060, 2, 78, 343, -404, 289, 56, 117, 151, 143)
(1181530, 5, 278, -643, -469, 53, 16, 68, 162, 162)
(1179617, 9, 195, -334, -450, 147, 94, 173, 152, 136)
(1179028, 8, 156, -227, -440, 125, 30, 180, 181, 180)
(1177328, 11, 291, 472, -150, 192, 65, 120, 183, 173)
(1177173, 11, 110, 279, -390, 344, 67, 159, 174, 184)
(1176321, 8, 194, -274, 271, 86, 52, 1, 113, 189)
(1175623, 8, 233, -130, 166, 258, 36, 99, 89, 78)
(1175543, 9, 127, -525, -77, 29, 16, 1, 86, 142)
(1174945, 7, 64, 727, -354, 267, 105, 113, 134, 128)
(1174704, 11, 183, 485, 358, 325, 56, 0, 114, 191)
(1174625, 1, 88, -590, -453, 217, 87, 38, 127, 186)
(1173882, 4, 230, 401, -320, 350, 16, 70, 103, 122)
(1173606, 11, 51, -403, -57, 68, 66, 159, 100, 93)
(1173521, 1, 268, -354, -34, 274, 105, 10, 104, 187)
(1173202, 7, 267, -39, 51, 322, 8, 132, 184, 177)
(1172959, 9, 336, -671, -320, 253, 31, 78, 129, 147)
(1172921, 1, 328, -282, -255, 345, 33, 142, 166, 145)
(1172837, 3, 57, 18, -51, 149, 29, 52, 112, 119)
(1172430, 2, 92, 129, 234, 126, 82, 163, 148, 144)
(1172256, 1, 295, -181, 68, 120, 106, 182, 217, 186)
(1169864, 12, 215, -630, -443, 265, 58, 186, 201, 190)
(1169609, 8, 291, -117, -438, 42, 20, 165, 165, 151)
(1168971, 6, 225, 170, 71, 75, 20, 170, 158, 146)
(1167526, 8, 298, 94, 77, 309, 42, 140, 140, 128)
(1167259, 8, 96, -465, -68, 48, 48, 124, 127, 110)
(1166477, 4, 222, -311, -111, 19, 45, 58, 143, 140)
(1166417, 1, 257, 453, -436, 130, 88, 0, 113, 190)
(1166345, 4, 54, -406, -354, 48, 38, 45, 80, 77)
(1166255, 1, 220, -170, -407, 143, 52, 1, 96, 173)
(1164812, 11, 117, -224, 1, 290, 88, 59, 50, 37)
(1164731, 1, 111, 579, -335, 318, 76, 85, 133, 121)
(1164343, 9, 239, 479, -488, 293, 36, 154, 172, 159)
(1164218, 1, 114, 529, -223, 71, 73, 5, 135, 168)
(1163604, 3, 284, -479, -239, 236, 61, 33, 90, 112)
(1162675, 3, 92, 153, -321, 72, 95, 93, 131, 132)
(1162027, 9, 90, -211, -30, 40, 53, 115, 114, 103)
(1161515, 5, 191, -729, -452, 171, 88, 65, 94, 77)
(1159848, 7, 95, 145, -82, 303, 103, 74, 77, 63)
(1159511, 4, 44, 9, 130, 243, 85, 64, 78, 70)
(1159013, 3, 268, 49, -178, 289, 47, 42, 88, 76)
(1158937, 10, 76, 291, -420, 179, 48, 179, 184, 176)
(1157399, 8, 162, -178, -131, 110, 28, 12, 145, 151)
(1157003, 3, 139, 651, -173, 41, 29, 111, 118, 106)
(1155526, 10, 259, 381, -36, 266, 65, 6, 134, 155)
(1155385, 1, 290, 555, -126, 129, 103, 190, 180, 158)
(1155266, 10, 145, 686, -18, 263, 82, 4, 144, 159)
(1154938, 10, 322, 510, 43, 28, 48, 0, 97, 170)
(1153758, 7, 177, 287, 65, 193, 37, 192, 184, 165)
(1152415, 8, 153, -79, 197, 329, 28, 109, 84, 56)
(1152269, 2, 96, -613, -391, 188, 30, 160, 188, 185)
(1152174, 9, 71, 161, -74, 166, 87, 25, 129, 153)
(1151999, 1, 263, 292, 20, 165, 50, 169, 187, 177)
(1151912, 1, 309, 276, -138, 364, 88, 32, 132, 172)
(1151658, 8, 70, -348, -459, 346, 44, 83, 97, 90)
(1150757, 10, 296, -589, 257, 229, 64, 0, 106, 180)
(1150582, 1, 183, -120, 203, 17, 60, 3, 102, 121)
(1150007, 11, 325, 171, -265, 40, 30, 94, 115, 112)
(1149821, 7, 148, -178, 65, 174, 64, 105, 140, 126)
(1148470, 2, 328, 95, -264, 117, 75, 110, 109, 88)
(1144368, 3, 260, -595, -49, 84, 107, 10, 97, 131)
(1143630, 12, 221, -326, 98, 327, 24, 150, 153, 138)
(1143496, 2, 36, -103, -119, 344, 86, 20, 139, 234)
(1142517, 2, 188, 289, 418, 27, 84, 2, 123, 200)
(1142442, 10, 237, 132, -260, 281, 18, 96, 105, 112)
(1142421, 1, 282, 81, -107, 59, 118, 53, 116, 109)
(1142265, 2, 58, -29, -105, 200, 80, 0, 96, 167)
(1142140, 3, 281, -634, 263, 177, 64, 0, 106, 185)
(1141467, 5, 321, 628, 331, 47, 54, 5, 102, 181)
(1140995, 9, 246, 631, -59, 60, 44, 8, 130, 142)
(1140968, 3, 27, -388, -142, 311, 31, 160, 186, 176)
(1140609, 4, 256, -455, 486, 178, 84, 3, 122, 198)
(1139939, 4, 111, -47, -109, 164, 64, 30, 131, 157)
(1139856, 9, 76, -348, 134, 299, 20, 102, 110, 105)
(1139784, 1, 46, -641, -466, 272, 76, 176, 158, 146)
(1137121, 9, 254, 244, 353, 331, 83, 1, 116, 194)
(1136764, 11, 295, 521, -372, 206, 16, 183, 203, 199)
(1136708, 2, 84, 739, 192, 238, 25, 23, 97, 153)
(1136611, 2, 114, -264, -5, 333, 30, 157, 168, 153)
(1136168, 9, 278, -578, -362, 239, 31, 70, 102, 101)
(1135926, 11, 89, 337, -28, 256, 38, 1, 96, 180)
(1134817, 6, 312, -681, 45, 213, 86, 3, 92, 118)
(1134682, 5, 306, 251, -199, 160, 6, 166, 178, 165)
(1134027, 12, 55, 134, 251, 133, 108, 26, 126, 144)
(1133678, 6, 107, 287, -227, 143, 30, 129, 136, 118)
(1133642, 5, 74, -633, 47, 316, 18, 10, 113, 197)
(1133549, 1, 275, 272, 24, 176, 64, 106, 124, 134)
(1132552, 11, 312, -104, 194, 312, 25, 91, 86, 97)
(1132480, 10, 69, 112, 46, 116, 37, 137, 152, 139)
(1131799, 6, 324, -325, -447, 245, 27, 114, 123, 115)
(1131327, 8, 50, -4, -371, 22, 97, 151, 180, 176)
(1129838, 2, 255, -572, -184, 29, 74, 6, 113, 128)
(1129424, 10, 149, -152, 238, 305, 83, 29, 118, 130)
(1129261, 10, 217, -35, 443, 121, 56, 0, 128, 203)
(1129101, 1, 181, -365, -376, 16, 104, 129, 124, 73)
(1127241, 4, 353, 86, -324, 327, 21, 94, 89, 73)
(1127177, 7, 28, -550, -273, 353, 132, 101, 117, 98)
(1126928, 9, 142, 113, -405, 267, 34, 180, 161, 146)
(1126779, 1, 237, 168, -303, 256, 44, 107, 97, 83)
(1126123, 7, 105, 382, -418, 133, 64, 175, 177, 164)
(1125824, 2, 309, -557, 28, 337, 80, 1, 99, 170)
(1125734, 4, 30, -399, -358, 324, 86, 79, 148, 203)
(1125047, 8, 293, 521, 333, 271, 73, 1, 103, 181)
(1123962, 7, 216, 115, -177, 146, 27, 10, 131, 160)
(1122817, 2, 249, -177, -1, 162, 16, 173, 172, 162)
(1122735, 4, 277, -524, 374, 164, 76, 0, 117, 192)
(1122233, 5, 215, 672, 114, 345, 72, 1, 98, 171)
(1122111, 9, 289, -407, 39, 45, 9, 73, 104, 103)
(1121700, 6, 311, 538, 348, 83, 56, 1, 107, 187)
(1120727, 10, 279, 439, -336, 194, 33, 160, 205, 196)
(1120423, 5, 288, -256, 462, 354, 68, 0, 136, 208)
(1120077, 3, 101, -146, 248, 338, 66, 10, 134, 150)
(1119957, 5, 268, 283, -149, 57, 15, 55, 114, 120)
(1119194, 11, 248, -376, -292, 107, 30, 86, 101, 91)
(1118500, 8, 174, 486, -96, 154, 48, 18, 179, 188)
(1118001, 3, 138, -362, -40, 288, 44, 47, 92, 115)
(1117949, 13, 35, 54, 287, 65, 37, 123, 170, 178)
(1117513, 8, 65, 123, 260, 190, 54, 40, 139, 191)
(1117420, 5, 355, -104, -496, 202, 85, 42, 120, 116)
(1116794, 3, 258, 235, 83, 207, 28, 152, 152, 142)
(1116784, 1, 158, 480, 179, 124, 88, 2, 99, 177)
(1116282, 7, 183, 180, -293, 33, 36, 135, 133, 124)
(1116197, 4, 128, -606, -173, 30, 12, 3, 117, 191)
(1115583, 10, 153, -619, -350, 246, 48, 98, 129, 119)
(1115571, 1, 161, -371, 435, 361, 38, 2, 111, 195)
(1115440, 3, 66, -137, -48, 255, 64, 139, 103, 63)
(1114739, 2, 170, -679, -486, 70, 95, 138, 124, 113)
(1114674, 11, 26, 518, -170, 278, 48, 6, 119, 180)
(1114256, 4, 276, 720, 295, 68, 92, 1, 100, 179)
(1114000, 4, 170, -129, -163, 346, 25, 9, 129, 172)
(1113691, 10, 93, 412, -229, 311, 81, 171, 182, 178)
(1110274, 10, 345, -148, -94, 67, 44, 114, 106, 84)
(1110190, 7, 41, 267, -165, 57, 33, 144, 166, 171)
(1110146, 1, 180, -353, 84, 353, 14, 1, 153, 172)
(1109923, 1, 148, 22, 166, 342, 67, 15, 102, 182)
(1109723, 4, 158, 640, -182, 211, 8, 75, 70, 52)
(1109499, 2, 167, -124, 67, 363, 46, 101, 79, 60)
(1109409, 9, 59, -681, -440, 261, 26, 10, 114, 117)
(1107116, 6, 289, 41, -18, 38, 49, 110, 109, 68)
(1106948, 7, 280, 90, 132, 198, 35, 123, 105, 87)
(1106458, 10, 81, 155, 127, 284, 86, 146, 149, 139)
(1104543, 9, 239, -25, -135, 4, 32, 2, 90, 134)
(1104280, 8, 170, -82, 269, 295, 27, 16, 160, 170)
(1103839, 8, 145, 608, 52, 317, 60, 2, 101, 167)
(1103454, 12, 81, 7, 283, 215, 67, 51, 95, 117)
(1102879, 4, 113, 240, -283, 170, 56, 159, 159, 147)
(1102718, 2, 316, -734, -302, 309, 14, 15, 115, 138)
(1102309, 6, 158, 41, 199, 16, 52, 126, 146, 152)
(1102231, 2, 89, -317, -486, 16, 35, 109, 115, 102)
(1101736, 6, 87, -236, 130, 280, 54, 102, 105, 104)
(1100683, 6, 344, -166, -201, 57, 45, 56, 54, 46)
(1100193, 3, 49, 147, 284, 232, 58, 6, 100, 171)
(1100141, 4, 222, -363, -480, 217, 63, 165, 162, 137)
(1099845, 3, 142, 634, -22, 346, 92, 0, 105, 180)
(1099740, 11, 324, -210, 143, 80, 4, 163, 188, 181)
(1099557, 4, 132, 348, 252, 267, 48, 2, 97, 174)
(1099353, 6, 25, 588, -248, 155, 95, 5, 99, 173)
(1098768, 6, 254, -547, 435, 26, 40, 1, 133, 206)
(1098329, 9, 75, 335, -26, 90, 71, 58, 130, 152)
(1098185, 7, 93, -433, -288, 146, 24, 109, 145, 153)
(1098105, 1, 223, -641, 260, 289, 96, 0, 96, 177)
(1097935, 1, 80, -152, -388, 156, 94, 18, 146, 222)
(1097896, 3, 51, -505, 360, 345, 56, 3, 121, 188)
(1097729, 8, 21, -186, -370, 243, 126, 95, 159, 112)
(1095789, 3, 200, 642, -497, 78, 54, 149, 183, 172)
(1095060, 3, 204, 189, 149, 327, 96, 1, 101, 176)
(1094708, 2, 343, -208, 52, 30, 72, 77, 90, 107)
(1094685, 7, 11, 262, -382, 166, 33, 87, 87, 68)
(1094425, 4, 313, 116, -275, 10, 22, 96, 110, 97)
(1094247, 11, 363, -388, -486, 229, 37, 180, 165, 106)
(1089346, 8, 313, -58, -196, 5, 59, 30, 88, 87)
(1089053, 5, 182, 102, 142, 283, 17, 167, 187, 181)
(1088953, 2, 186, 451, 32, 246, 22, 3, 100, 171)
(1088768, 4, 58, 144, -77, 210, 83, 48, 118, 159)
(1088620, 12, 63, -127, 277, 209, 31, 82, 117, 133)
(1088538, 10, 132, 400, 331, 47, 68, 0, 111, 189)
(1088505, 4, 29, -209, -300, 328, 68, 1, 64, 71)
(1088363, 1, 174, -225, -453, 385, 87, 23, 119, 200)
(1086739, 4, 289, -42, 145, 334, 27, 180, 184, 170)
(1085386, 6, 229, 710, -128, 239, 34, 34, 183, 195)
(1085201, 3, 43, -368, -187, 9, 52, 173, 205, 206)
(1085075, 6, 318, -231, 216, 348, 8, 133, 157, 148)
(1084959, 11, 341, -532, 115, 150, 22, 0, 98, 168)
(1084245, 8, 213, 491, 265, 249, 84, 1, 94, 176)
(1084046, 2, 309, 341, -329, 210, 64, 140, 158, 155)
(1083809, 12, 74, 232, 74, 147, 67, 134, 120, 130)
(1083368, 11, 285, 502, 174, 202, 39, 3, 95, 171)
(1082180, 10, 172, 431, -251, 103, 84, 144, 177, 168)
(1082140, 6, 46, 622, -451, 60, 92, 161, 139, 118)
(1082065, 1, 200, 165, 44, 145, 91, 1, 98, 173)
(1081098, 7, 219, 135, 395, 202, 39, 4, 114, 200)
(1080969, 1, 99, 749, -286, 98, 44, 35, 173, 218)
(1080895, 1, 338, 199, 104, 170, 89, 5, 130, 205)
(1080729, 1, 74, -220, -63, 116, 88, 65, 51, 24)
(1080604, 11, 75, -674, -222, 140, 33, 68, 120, 118)
(1080477, 6, 32, 692, -88, 368, 87, 38, 88, 102)
(1080251, 9, 119, -330, 389, 6, 60, 0, 127, 198)
(1080155, 12, 170, -381, -497, 172, 64, 14, 122, 194)
(1079913, 12, 89, -306, -447, 216, 38, 164, 146, 110)
(1079499, 7, 92, 438, -89, 54, 81, 8, 115, 141)
(1079415, 6, 47, -668, 192, 333, 87, 7, 105, 172)
(1079334, 1, 212, -241, 112, 139, 93, 74, 126, 135)
(1078483, 5, 318, 573, 63, 189, 44, 1, 103, 165)
(1078073, 4, 101, 104, 254, 43, 51, 142, 149, 171)
(1077956, 1, 168, 31, -351, 349, 61, 68, 110, 101)
(1077935, 4, 204, 23, -105, 116, 4, 90, 86, 72)
(1077118, 6, 286, -142, -282, 365, 80, 52, 57, 42)
(1077055, 2, 259, 660, 275, 10, 80, 1, 100, 181)
(1075759, 10, 122, 572, -239, 332, 73, 133, 135, 120)
(1075615, 4, 103, 507, -340, 117, 19, 4, 135, 205)
(1075563, 11, 9, 509, -208, 289, 101, 58, 93, 98)
(1075377, 11, 28, -513, -444, 148, 96, 178, 167, 140)
(1075309, 1, 259, -270, -82, 289, 99, 6, 112, 179)
(1075187, 2, 327, 175, 165, 204, 17, 118, 120, 96)
(1074047, 4, 226, -200, 237, 82, 55, 3, 115, 186)
(1073917, 11, 141, 41, -497, 144, 24, 1, 109, 185)
(1073074, 2, 234, 303, 59, 330, 63, 2, 95, 170)
(1073063, 9, 21, -454, -82, 271, 36, 108, 161, 156)
(1073008, 6, 36, -345, 80, 112, 41, 10, 113, 183)
(1072805, 2, 270, 19, 261, 284, 8, 174, 198, 191)
(1072663, 5, 110, -106, 88, 93, 20, 61, 63, 52)
(1072257, 7, 86, 401, -332, 3, 32, 109, 105, 77)
(1072139, 1, 202, -232, 33, 114, 81, 9, 118, 197)
(1071639, 2, 265, 212, 257, 334, 36, 1, 113, 189)
(1071458, 4, 38, -406, 79, 296, 105, 114, 116, 95)
(1071399, 1, 280, -114, 201, 281, 32, 94, 70, 59)
(1071064, 6, 28, 420, -144, 293, 99, 72, 77, 91)
(1070645, 8, 251, -46, -195, 211, 44, 93, 70, 54)
(1070448, 5, 172, 307, 61, 245, 70, 1, 96, 174)
(1068664, 4, 92, -66, -99, 188, 80, 33, 103, 103)
(1068079, 4, 136, 383, -91, 59, 108, 10, 101, 173)
(1068014, 2, 102, 192, -295, 171, 20, 69, 103, 64)
(1066660, 5, 325, 281, -24, 273, 20, 179, 166, 156)
(1066514, 1, 90, -381, 109, 346, 88, 130, 106, 92)
(1066292, 6, 231, -401, 322, 199, 46, 3, 112, 187)
(1065932, 8, 45, -78, -128, 219, 81, 8, 141, 162)
(1065751, 10, 83, 433, -238, 192, 46, 154, 183, 168)
(1065643, 1, 44, 343, -191, 150, 115, 194, 184, 158)
(1064957, 9, 200, -15, 208, 234, 30, 151, 148, 137)
(1064835, 1, 302, -177, -65, 50, 60, 27, 70, 72)
(1064629, 5, 48, -245, 235, 349, 60, 80, 93, 66)
(1064552, 8, 96, -353, 81, 247, 36, 169, 177, 169)
(1064512, 1, 27, 349, -320, 244, 36, 1, 90, 147)
(1064454, 1, 145, -389, -118, 48, 99, 115, 133, 110)
(1064410, 5, 33, 190, 177, 250, 52, 151, 177, 162)
(1064065, 11, 330, 212, 212, 37, 21, 131, 172, 177)
(1063970, 3, 82, -184, -248, 299, 40, 55, 48, 32)
(1063201, 4, 297, 389, -179, 278, 20, 67, 119, 132)
(1062698, 5, 178, 359, -92, 350, 27, 9, 162, 179)
(1062595, 5, 84, 465, -154, 222, 76, 97, 172, 177)
(1062297, 6, 102, 390, -69, 250, 61, 7, 137, 206)
(1060607, 4, 137, -166, -246, 232, 60, 31, 33, 30)
(1060511, 6, 82, -423, 70, 195, 40, 4, 116, 183)
(1060136, 4, 240, 43, -65, 162, 45, 8, 115, 145)
(1059936, 7, 52, -42, 35, 331, 90, 64, 102, 94)
(1059852, 9, 134, -75, 253, 307, 15, 2, 155, 172)
(1058233, 6, 259, -427, 58, 38, 63, 1, 97, 177)
(1058168, 9, 38, 245, -225, 243, 51, 97, 130, 116)
(1057999, 5, 144, 26, -137, 214, 44, 7, 105, 124)
(1057838, 8, 229, -300, 31, 147, 28, 101, 109, 118)
(1057747, 1, 24, 350, -175, 77, 80, 21, 64, 62)
(1057497, 7, 80, -353, -112, 64, 80, 69, 125, 113)
(1057457, 10, 55, -320, -234, 105, 41, 186, 179, 158)
(1056937, 6, 307, -242, -325, 346, 15, 31, 29, 29)
(1056840, 2, 58, 94, 332, 102, 68, 0, 113, 190)
(1056651, 11, 56, 351, -152, 265, 52, 1, 99, 158)
(1056412, 6, 63, 74, -38, 31, 87, 9, 100, 174)
(1056310, 4, 47, -334, 84, 171, 69, 57, 130, 168)
(1055922, 11, 139, 62, 23, 124, 60, 103, 98, 72)
(1055373, 7, 159, -349, 102, 300, 21, 189, 169, 156)
(1055291, 8, 43, -278, 20, 27, 33, 16, 134, 209)
(1055230, 1, 70, 379, -298, 123, 64, 6, 131, 205)
(1054124, 12, 59, -126, -137, 149, 54, 57, 162, 179)
(1054031, 10, 70, 370, -135, 322, 36, 1, 102, 171)
(1053452, 10, 102, -455, -5, 58, 98, 1, 97, 168)
(1053214, 13, 97, 178, -254, 205, 38, 146, 142, 132)
(1053103, 9, 83, -116, 28, 197, 40, 135, 136, 136)
(1052985, 10, 280, -342, -8, 218, 6, 54, 100, 123)
(1052848, 1, 217, 60, 297, 192, 60, 8, 100, 111)
(1052258, 10, 167, 9, 16, 305, 48, 95, 101, 70)
(1051903, 7, 305, -367, 276, 228, 49, 2, 106, 189)
(1051860, 1, 37, 9, 205, 58, 100, 103, 96, 81)
(1051804, 1, 181, 323, -57, 310, 71, 2, 105, 170)
(1051650, 3, 292, 409, -36, 350, 98, 2, 95, 170)
(1051603, 1, 50, -349, 143, 61, 56, 124, 158, 143)
(1051438, 7, 29, -186, -203, 290, 102, 161, 148, 147)
(1051093, 2, 132, 93, 109, 39, 28, 168, 178, 162)
(1050919, 8, 63, -113, 261, 150, 56, 26, 149, 176)
(1050584, 3, 66, 379, -198, 331, 84, 110, 191, 195)
(1049918, 3, 282, -183, 254, 205, 32, 76, 123, 143)
(1049898, 2, 44, 42, 124, 111, 19, 132, 126, 114)
(1049789, 1, 195, 218, -214, 168, 90, 25, 128, 137)
(1049395, 4, 129, 65, -316, 248, 67, 161, 156, 151)
(1048926, 3, 310, 5, 108, 320, 42, 202, 184, 146)
(1048705, 1, 295, -386, 34, 38, 64, 196, 188, 184)
(1048632, 2, 107, 92, -275, 104, 20, 17, 70, 72)
(1048438, 8, 156, -469, -176, 97, 49, 36, 115, 133)
(1046991, 7, 314, 194, -20, 277, 20, 56, 55, 35)
(1046779, 5, 171, 51, 222, 117, 24, 172, 163, 152)
(1046743, 3, 196, -80, -48, 169, 4, 1, 91, 147)
(1046658, 4, 21, 171, -131, 349, 80, 88, 79, 48)
(1046568, 2, 306, -331, -191, 141, 10, 43, 100, 118)
(1046353, 9, 63, -369, -145, 241, 31, 48, 38, 30)
(1046090, 11, 107, 272, -206, 321, 64, 118, 172, 166)
(1046054, 2, 70, -191, -67, 4, 16, 16, 109, 117)
(1045898, 2, 353, 3, 253, 210, 28, 66, 74, 48)
(1045621, 11, 159, 234, 309, 294, 92, 1, 102, 182)
(1045359, 9, 88, 339, 0, 73, 62, 3, 100, 165)
