(57505, 2, 93, 190, -268, 211, 61, 123, 142, 146)
(57502, 11, 49, -138, 73, 102, 22, 136, 82, 1)
(57497, 3, 141, -141, 111, 160, 16, 228, 176, 20)
(57469, 2, 91, 55, -90, 50, 79, 169, 164, 147)
(57376, 3, 178, -85, 286, 210, 44, 255, 249, 177)
(57343, 12, 131, -249, -102, 285, 54, 212, 134, 5)
(57321, 5, 96, -153, -125, 181, 52, 181, 119, 1)
(57283, 4, 101, -195, 292, 272, 67, 255, 232, 84)
(57278, 2, 359, 169, -104, 274, 36, 36, 28, 17)
(57276, 2, 221, 204, 196, 58, 20, 197, 219, 224)
(57274, 5, 50, 164, -31, 370, 19, 200, 210, 201)
(57239, 3, 344, -39, 236, 361, 48, 208, 255, 255)
(57238, 9, 15, 66, 41, 128, 96, 201, 220, 218)
(57234, 8, 45, -91, 22, 301, 56, 220, 160, 9)
(57198, 2, 96, -459, 146, 74, 68, 66, 69, 84)
(57180, 3, 172, 218, -9, 193, 31, 65, 86, 111)
(57160, 3, 80, 185, -142, 139, 42, 69, 143, 176)
(57131, 5, 116, -443, -168, 137, 40, 87, 87, 94)
(57091, 5, 89, 446, 111, 144, 82, 213, 221, 224)
(57083, 10, 229, -289, -114, 275, 18, 207, 140, 12)
(57028, 7, 356, -378, -254, 314, 22, 49, 11, 6)
(56992, 11, 344, -163, 45, 203, 32, 202, 140, 1)
(56991, 11, 8, -168, 171, 270, 72, 229, 181, 23)
(56988, 11, 51, 311, 279, 117, 44, 172, 221, 241)
(56987, 10, 310, -434, 273, 106, 24, 47, 73, 98)
(56946, 4, 295, -369, -74, 275, 34, 222, 184, 27)
(56913, 6, 330, -170, -63, 286, 29, 234, 187, 21)
(56912, 1, 168, 330, -1, 340, 12, 117, 110, 103)
(56886, 6, 118, 360, 121, 242, 68, 185, 210, 215)
(56752, 7, 282, -102, -225, 151, 33, 80, 27, 5)
(56751, 11, 117, 161, -254, 121, 40, 163, 180, 181)
(56735, 3, 47, 243, -165, 169, 74, 134, 134, 147)
(56733, 9, 5, 202, -191, 10, 53, 60, 66, 50)
(56688, 6, 56, 138, 34, 179, 64, 66, 62, 77)
(56682, 11, 133, 456, -21, 5, 52, 102, 113, 119)
(56677, 5, 180, -378, 7, 271, 6, 228, 219, 154)
(56670, 9, 18, -20, 139, 81, 61, 118, 125, 126)
(56648, 2, 228, 62, -96, 78, 11, 68, 82, 100)
(56616, 7, 215, -387, 292, 61, 34, 100, 120, 112)
(56613, 1, 71, -252, 157, 236, 42, 211, 149, 3)
(56566, 6, 44, -8, -7, 66, 111, 106, 108, 135)
(56554, 2, 307, 44, -62, 273, 84, 143, 159, 164)
(56481, 10, 205, 153, 132, 194, 17, 138, 138, 116)
(56463, 7, 138, -224, -209, 289, 40, 103, 41, 1)
(56454, 1, 79, -451, 161, 226, 76, 63, 61, 66)
(56444, 5, 263, -222, 65, 73, 16, 193, 119, 1)
(56392, 8, 181, -439, -225, 108, 58, 69, 52, 88)
(56391, 4, 42, 275, -161, 266, 20, 146, 163, 167)
(56355, 3, 340, 90, -65, 253, 31, 148, 162, 156)
(56273, 11, 78, -353, -55, 143, 97, 255, 234, 84)
(56249, 9, 232, -370, -74, 383, 13, 219, 175, 40)
(56205, 7, 255, 334, -289, 247, 72, 148, 163, 169)
(56198, 10, 66, -335, -30, 287, 57, 239, 200, 40)
(56180, 12, 51, 52, 34, 194, 57, 203, 227, 232)
(56177, 6, 105, -434, -305, 288, 30, 64, 90, 110)
(56176, 11, 8, -440, 245, 362, 33, 120, 134, 142)
(56153, 4, 265, -432, -289, 31, 46, 56, 50, 58)
(56130, 7, 326, 328, 141, 26, 50, 171, 212, 234)
(56123, 5, 147, 154, -77, 323, 16, 162, 178, 177)
(56122, 7, 66, 230, 266, 227, 72, 170, 217, 239)
(56121, 11, 8, 27, -169, 38, 104, 162, 163, 156)
(56109, 7, 350, -12, -300, 199, 72, 129, 125, 120)
(56097, 10, 65, -69, 85, 233, 49, 151, 74, 17)
(56095, 5, 94, 284, 124, 351, 31, 190, 216, 224)
(56092, 6, 51, 294, -164, 23, 24, 39, 37, 43)
(56085, 1, 45, -248, -209, 151, 65, 128, 63, 6)
(56082, 8, 102, -5, -197, 281, 9, 108, 68, 14)
(56079, 8, 76, -349, 154, 284, 13, 187, 158, 90)
(56074, 5, 118, 259, -203, 68, 30, 147, 169, 174)
(56068, 2, 86, -314, -108, 161, 37, 207, 141, 22)
(56032, 7, 57, -266, 222, 177, 88, 255, 231, 89)
(56029, 7, 17, 0, 59, 290, 103, 76, 56, 73)
(56017, 10, 124, 454, 43, 21, 49, 167, 210, 238)
(55993, 4, 252, -33, -73, 246, 39, 230, 182, 17)
(55958, 6, 163, 328, 164, 137, 40, 183, 215, 228)
(55928, 2, 101, 284, -162, 84, 85, 47, 56, 64)
(55907, 5, 240, 288, 188, 58, 35, 169, 215, 235)
(55890, 9, 183, 412, 238, 61, 61, 163, 212, 239)
(55866, 5, 92, -358, 36, 198, 40, 233, 242, 233)
(55830, 4, 119, 468, 67, 163, 71, 184, 206, 207)
(55784, 2, 143, 89, 171, 105, 72, 200, 245, 255)
(55740, 10, 81, 208, 134, 89, 50, 92, 86, 124)
(55710, 3, 347, 386, 24, 162, 28, 161, 155, 152)
(55700, 7, 148, -384, 97, 153, 36, 55, 63, 71)
(55696, 1, 62, -342, 122, 234, 68, 142, 158, 162)
(55656, 9, 242, -244, 132, 299, 20, 55, 22, 2)
(55651, 11, 55, 78, -140, 294, 24, 121, 115, 110)
(55635, 6, 277, -116, -93, 347, 16, 222, 175, 12)
(55633, 4, 32, -218, -146, 36, 111, 201, 144, 1)
(55620, 3, 100, 278, 54, 327, 44, 177, 205, 210)
(55614, 5, 60, -24, 17, 21, 16, 69, 65, 77)
(55551, 4, 311, 104, 222, 223, 37, 173, 221, 245)
(55548, 5, 100, -323, 259, 23, 25, 241, 255, 252)
(55545, 3, 283, 180, -299, 339, 13, 137, 155, 159)
(55540, 8, 57, -25, -128, 29, 63, 220, 171, 23)
(55532, 3, 70, -384, 115, 63, 41, 108, 127, 142)
(55523, 2, 311, 411, 290, 61, 64, 162, 210, 233)
(55500, 6, 293, -287, -309, 236, 80, 107, 72, 9)
(55463, 9, 99, 360, 28, 302, 62, 165, 182, 182)
(55454, 2, 77, 76, -243, 197, 80, 141, 144, 138)
(55444, 1, 27, 459, -23, 229, 104, 110, 116, 121)
(55369, 3, 182, -70, 94, 181, 36, 125, 64, 1)
(55361, 6, 264, -209, 24, 310, 7, 201, 135, 10)
(55340, 2, 34, 24, -145, 322, 88, 33, 38, 56)
(55333, 9, 233, 454, 79, 341, 35, 197, 219, 221)
(55317, 10, 32, 229, -128, 165, 94, 150, 170, 172)
(55310, 5, 291, -281, 28, 329, 8, 234, 173, 29)
(55305, 6, 111, -386, 265, 357, 44, 54, 82, 101)
(55274, 12, 196, -390, 241, 313, 29, 54, 83, 109)
(55261, 9, 160, -20, 113, 360, 6, 138, 74, 5)
(55257, 5, 71, -456, 274, 160, 100, 116, 128, 132)
(55248, 8, 40, -147, -225, 256, 64, 30, 1, 1)
(55247, 7, 11, -392, 67, 301, 58, 187, 124, 118)
(55237, 8, 146, 155, 267, 6, 24, 178, 225, 245)
(55224, 9, 55, 37, -278, 146, 74, 125, 90, 49)
(55213, 13, 28, 7, 178, 223, 81, 206, 255, 255)
(55212, 3, 49, 321, -54, 93, 16, 191, 206, 210)
(55178, 9, 212, 119, 275, 234, 43, 178, 226, 245)
